ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
92807,16839445.0,False,190080930,1200,MOPAC,EXPY,65.0,False,30.28837926,-97.76223487,5,0,POINT (-97.76223487 30.28837926),True,False,2019-01-09 14:12:00,20000,2.0,1200 N LOOP 1,2,2,14,False,False,False,False,False,True,False,True,False
93467,16854755.0,False,190151441,1700,OHLEN,RD,35.0,False,30.36317476,-97.71778247,5,0,POINT (-97.71778247 30.36317476),True,False,2019-01-15 20:58:00,40000,1.0,W OHLEN RD & N US 183 SVRD,1,3,20,False,False,False,False,False,False,False,True,False
93480,16854819.0,False,190160293,3100,IH 35,HWY,60.0,False,30.23410002,-97.7409757,5,0,POINT (-97.7409757 30.23410002),True,False,2019-01-16 07:28:00,40000,2.0,3100 S IH 35,2,3,7,False,False,False,False,False,True,False,False,False
94289,16870096.0,False,190260764,300,E PARMER,LN,50.0,False,30.405287627981,-97.6637086677118,3,0,POINT (-97.6637086677118 30.405287627981),False,False,2019-01-26 13:41:00,460000,1.0,E PARMER LN & MC CALLEN PASS,5,4,13,False,False,False,False,False,True,False,False,False
93948,16863200.0,False,190230902,8900,GALEWOOD,DR,25.0,False,30.3661555,-97.71585363,2,0,POINT (-97.71585363 30.3661555),False,False,2019-01-23 13:25:00,540000,1.0,8900 GALEWOOD DR,2,4,13,False,False,False,False,False,True,False,True,False
92977,16843511.0,False,190110581,1000,AIRPORT,BLVD,45.0,False,30.25932073,-97.69363618,5,0,POINT (-97.69363618 30.25932073),True,False,2019-01-11 11:04:00,80000,1.0,AIRPORT BLVD & SHADY LN,4,2,11,False,False,False,False,False,True,False,False,False
93206,16848578.0,False,190140230,1000,SPRINGDALE,RD,30.0,False,30.2697515939504,-97.6929342657321,2,0,POINT (-97.6929342657321 30.2697515939504),False,False,2019-01-14 06:45:00,270000,1.0,SPRINGDALE RD & MUNSON ST,0,3,6,False,False,False,False,False,True,True,False,False
94705,16876482.0,False,190311058,4100,MOPAC SB,EXPY,65.0,False,30.31677322,-97.75636515,5,0,POINT (-97.75636515 30.31677322),True,False,2019-01-31 15:48:00,40000,2.0,4100 N LOOP 1,3,5,15,False,False,False,False,False,True,False,True,False
94308,16871139.0,False,190120390,10500,BOYER,BLVD,35.0,False,30.38349798,-97.71118547,0,0,POINT (-97.71118547 30.38349798),False,False,2019-01-12 07:30:00,20000,1.0,10500 BOYER BLVD,5,2,7,False,False,False,False,False,False,False,True,False
93213,16848586.0,False,190140613,8200,PALACE,PARK,30.0,False,30.18513479,-97.80433245,5,0,POINT (-97.80433245 30.18513479),False,False,2019-01-14 11:30:00,40000,1.0,PALACE PARK & W DITTMAR RD,0,3,11,False,False,False,False,False,True,False,False,False
93966,16863238.0,False,190231424,600,MAIDEN,LN,-1.0,False,30.30153477,-97.73892246,5,0,POINT (-97.73892246 30.30153477),False,False,2019-01-23 18:41:00,20000,1.0,600 MAIDEN LN,2,4,18,False,False,False,False,False,True,False,False,True
94693,16876430.0,False,190301340,400,PLEASANT VALLEY,RD,35.0,False,30.2461169405919,-97.7148341347539,5,0,POINT (-97.7148341347539 30.2461169405919),False,False,2019-01-30 19:00:00,120000,1.0,400 S PLEASANT VALLEY RD,2,5,19,False,False,False,False,False,False,False,True,False
